Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
60',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2596507,,4418,Cutler,,Tulare,2015-01-08T00:00:00,36.4935715,1607,,2016-08-12,2016,8,POINT (-119.2596507 36.4935715),7856.0,54213.0,T16S,R25E,MDM,BLM,33.0,MDM-T16S-R25E-33,T16S R25E
800,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/16/2021,08/24/2021,09/15/2021,,Inland,-119.027625,,11841,Delano,,Tulare,2021-10-16T00:00:00,35.79274,1609,,2021-10-16,2021,10,POINT (-119.027625 35.79274),11267.0,77206.0,T24S,R27E,MDM,BLM,35.0,MDM-T24S-R27E-35,T24S R27E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,,07/13/2016,06/13/2016,,,Inland,-119.535629,,4127,Sanger,,Fresno,2016-07-13T00:00:00,36.713025,1610,,2016-07-13,2016,7,POINT (-119.535629 36.713025),6784.0,48035.0,T14S,R22E,MDM,BLM,13.0,MDM-T14S-R22E-13,T14S R22E
180,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/06/2021,08/31/2021,09/08/2021,,Inland,-119.780229,,11797,Fresno,,Fresno,2021-10-06T00:00:00,36.674023,1612,,2021-10-06,2021,10,POINT (-119.780229 36.674023),6735.0,47986.0,T14S,R20E,MDM,BLM,34.0,MDM-T14S-R20E-34,T14S R20E
98,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/01/2021,08/23/2021,08/30/2021,,Inland,-119.190099,,11738,Farmersville,,Tulare,2021-10-01T00:00:00,36.298114,1615,,2021-10-01,2021,10,POINT (-119.190099 36.298114),9111.0,63008.0,T19S,R26E,MDM,BLM,6.0,MDM-T19S-R26E-6,T19S R26E
185,Resolved,Interim Solution,, Inoperable,"Well is pumping sand, muddy water.
",,"No, trucking in water
",04/28/2021,04/19/2021,04/20/2021,,Inland,-119.850468,150,10007,Riverdale,,Fresno,2021-04-28T00:00:00,36.40247,1616,,2021-04-28,2021,4,POINT (-119.850468 36.40247),8049.0,56810.0,T17S,R20E,MDM,DPR,31.0,MDM-T17S-R20E-31,T17S R20E
,Outage,Undefined,,,"Dry Well
",,"No, water delivered: Wed Jul 22 00:00:00 PDT 2015
",07/23/2015,07/01/2013,,Household,Inland,-120.024926,,2646,Madera,,Madera,2015-07-23T00:00:00,36.99547700000001,1619,,2015-07-23,2015,7,POINT (-120.024926 36.99547700000001),5323.0,39203.0,T11S,R18E,MDM,BLM,8.0,MDM-T11S-R18E-8,T11S R18E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.003535,,4464,Porterville,,Tulare,2015-04-17T00:00:00,36.060347,1620,,2016-08-12,2016,8,POINT (-119.003535 36.060347),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
86',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.320464,,4513,Dinuba,,Tulare,2015-06-11T00:00:00,36.5506079,1635,,2016-08-12,2016,8,POINT (-119.320464 36.5506079),7798.0,54154.0,T16S,R24E,MDM,BLM,12.0,MDM-T16S-R24E-12,T16S R24E
330,Resolved,Interim Solution,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
,No, cannot afford to finance solutions.
",04/24/2021,04/30/2014,,,Inland,-119.87298,,9967,Madera,,Madera,2021-04-24T00:00:00,36.9926,1622,,2021-04-24,2021,4,POINT (-119.87298 36.9926),5327.0,39207.0,T11S,R19E,MDM,BLM,11.0,MDM-T11S-R19E-11,T11S R19E
,Outage,Undefined,renter-occupied,,"Well is dry (no longer producing water)
",,"water tank/water delivery
",09/08/2015,08/04/2015,,,Inland,-119.679223,,3207,Hanford,,Kings,2015-09-08T00:00:00,36.401841,1624,,2015-09-08,2015,9,POINT (-119.679223 36.401841),8088.0,56849.0,T17S,R21E,MDM,BLM,34.0,MDM-T17S-R21E-34,T17S R21E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,10/18/2016,,,,Inland,-119.0615337,,6140,Ducor,,Tulare,2016-08-16T00:00:00,35.9134832,1625,,2016-10-18,2016,10,POINT (-119.0615337 35.9134832),10913.0,74453.0,T23S,R27E,MDM,BLM,21.0,MDM-T23S-R27E-21,T23S R27E
30,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,"Yes, drilled replacement well.
",06/10/2021,04/05/2021,,,Inland,-121.004633,,10445,Gustine,CA,Merced,2021-06-10T00:00:00,37.233041,1626,,2021-06-10,2021,6,POINT (-121.004633 37.233041),3750.0,28467.0,T08S,R09E,MDM,BLM,17.0,MDM-T08S-R09E-17,T08S R09E
100',Outage,Undefined,,,"
",,"
",10/16/2014,07/02/2014,,Household,Inland,-120.9126382,?,2753,Oakdale,,Stanislaus,2014-10-16T00:00:00,37.806086,1628,Pump setting (bgs): 98?,2014-10-16,2014,10,POINT (-120.9126382 37.806086),665.0,9978.0,T01S,R10E,MDM,DGR,31.0,MDM-T01S-R10E-31,T01S R10E
108 ft,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.016244,,4972,Porterville,,Tulare,2014-09-16T00:00:00,36.086426,1630,,2016-08-12,2016,8,POINT (-119.016244 36.086426),10020.0,68563.0,T21S,R27E,MDM,BLM,24.0,MDM-T21S-R27E-24,T21S R27E
60,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/12/2021,08/01/2020,08/05/2021,,Inland,-119.261186,68,11202,Visalia,CA,Tulare,2021-08-02T00:00:00,36.486331,1631,,2021-08-12,2021,8,POINT (-119.261186 36.486331),7856.0,54213.0,T16S,R25E,MDM,BLM,33.0,MDM-T16S-R25E-33,T16S R25E
150',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.037457,,4999,Porterville,,Tulare,2014-10-17T00:00:00,36.060751,1632,,2016-08-12,2016,8,POINT (-119.037457 36.060751),10031.0,68574.0,T21S,R27E,MDM,BLM,34.0,MDM-T21S-R27E-34,T21S R27E
85',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.995542,,4528,Porterville,,Tulare,2015-07-02T00:00:00,36.049368,1634,,2016-08-12,2016,8,POINT (-118.995542 36.049368),10464.0,71351.0,T22S,R28E,MDM,BLM,6.0,MDM-T22S-R28E-6,T22S R28E
103 ft,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.348423,,5403,Dinuba,,Tulare,2015-10-07T00:00:00,36.558459,1636,,2016-08-12,2016,8,POINT (-119.348423 36.558459),7796.0,54152.0,T16S,R24E,MDM,BLM,10.0,MDM-T16S-R24E-10,T16S R24E
100',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.270997,,5518,Orosi,,Tulare,2016-06-13T00:00:00,36.5441829,1638,,2016-08-12,2016,8,POINT (-119.270997 36.5441829),7839.0,54195.0,T16S,R25E,MDM,BLM,17.0,MDM-T16S-R25E-17,T16S R25E
45,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",07/03/2021,06/07/2021,06/25/2021,,Inland,-119.540548,45,10807,Sanger,CA,Fresno,2021-07-03T00:00:00,36.702218,1640,,2021-07-03,2021,7,POINT (-119.540548 36.702218),6795.0,48046.0,T14S,R22E,MDM,BLM,23.0,MDM-T14S-R22E-23,T14S R22E
unknown at this time,Outage,Outage,,It's no longer producing any water,"Well is dry (no longer producing water)
,Reduction in water quality
,Well is catching air, have to wait to be able to pump.
,Reduction in water pressure, lower flows.
",,"No, getting water from our neighbors with a hose
,bottled water
,No, on drilling wait list.
",09/09/2015,09/07/2015,,,Inland,-121.223779,,3181,stockton,,San Joaquin,2015-09-09T00:00:00,38.017145,1644,,2015-09-09,2015,9,POINT (-121.223779 38.017145),928.0,11199.0,T02N,R07E,MDM,DGR,17.0,MDM-T02N-R07E-17,T02N R07E
29,Outage,Undefined,,"Yes, about a 30-40% reduction","Reduction in water pressure, lower flows.
,Reduction in water quality
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
",,"No, trucking in water
",08/06/2021,07/01/2021,07/28/2021,,Inland,-121.048841,23,11154,Modesto,CA,Stanislaus,2021-08-06T00:00:00,37.522077,1645,,2021-08-06,2021,8,POINT (-121.048841 37.522077),2738.0,21013.0,T05S,R08E,MDM,BLM,12.0,MDM-T05S-R08E-12,T05S R08E
,Outage,Undefined,,,"
",,"
",05/28/2015,,,Household,Inland,-120.213202,,2736,Chowchilla,,Madera,2015-05-28T00:00:00,37.069674,1670,,2015-05-28,2015,5,POINT (-120.213202 37.069674),4837.0,36248.0,T10S,R16E,MDM,BLM,10.0,MDM-T10S-R16E-10,T10S R16E
140,Outage,Undefined,,"Yes, about a 30-40% reduction","Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
",,"No, trucking in water
",08/06/2021,07/01/2021,07/27/2021,,Inland,-119.301346,124,11161,Visalia,CA,Tulare,2021-08-06T00:00:00,36.373329,1646,,2021-08-06,2021,8,POINT (-119.301346 36.373329),8632.0,59729.0,T18S,R25E,MDM,BLM,7.0,MDM-T18S-R25E-7,T18S R25E
,Outage,Undefined,,,"
",,"
",07/02/2014,,,Household,Inland,-120.190165,,54,Chowchilla,,Madera,2014-07-02T00:00:00,37.084605,1647,null.had pump problems a couple of weeks,2014-07-02,2014,7,POINT (-120.190165 37.084605),4847.0,36258.0,T10S,R16E,MDM,BLM,2.0,MDM-T10S-R16E-2,T10S R16E
300,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/23/2021,07/06/2021,08/17/2021,,Inland,-119.992132,,11329,madera,,Madera,2021-08-23T00:00:00,37.041173,1648,,2021-08-23,2021,8,POINT (-119.992132 37.041173),4922.0,36333.0,T10S,R18E,MDM,BLM,22.0,MDM-T10S-R18E-22,T10S R18E
300,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/22/2021,09/09/2021,09/22/2021,,Inland,-119.882376,,11915,Madera,,Madera,2021-10-22T00:00:00,36.992672,1649,,2021-10-22,2021,10,POINT (-119.882376 36.992672),5326.0,39206.0,T11S,R19E,MDM,BLM,10.0,MDM-T11S-R19E-10,T11S R19E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.012782,,4973,Porterville,,Tulare,2014-10-02T00:00:00,36.052663,1650,,2016-08-12,2016,8,POINT (-119.012782 36.052663),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.019813,,5301,Porterville,,Tulare,2015-08-19T00:00:00,36.133404,1651,,2016-08-12,2016,8,POINT (-119.019813 36.133404),10015.0,68558.0,T21S,R27E,MDM,BLM,2.0,MDM-T21S-R27E-2,T21S R27E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,"Yes, deepened the well
,finding financing to repair
,No, on drilling wait list.
",08/26/2014,07/30/2014,,,Inland,-119.960795,,2,Fresno,,Fresno,2014-08-26T00:00:00,36.756541,1652,Interim Tank Installed 9/23/15,2014-08-26,2014,8,POINT (-119.960795 36.756541),6194.0,45093.0,T13S,R18E,MDM,BLM,36.0,MDM-T13S-R18E-36,T13S R18E
187,Outage,Undefined,,It's no longer producing any water,"Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
",,"No, trucking in water
",06/30/2021,05/05/2021,06/23/2021,,Inland,-119.826175,178,10776,Caruthers,CA,Fresno,2021-06-30T00:00:00,36.523887,1654,,2021-06-30,2021,6,POINT (-119.826175 36.523887),7663.0,54019.0,T16S,R20E,MDM,BLM,20.0,MDM-T16S-R20E-20,T16S R20E
293,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/09/2021,07/01/2021,,,Inland,-120.072494,,11177,Madera,CA,Madera,2021-08-09T00:00:00,36.996346,1655,,2021-08-09,2021,8,POINT (-120.072494 36.996346),5256.0,39136.0,T11S,R17E,MDM,BLM,12.0,MDM-T11S-R17E-12,T11S R17E
,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
,No, on drilling wait list.
",06/15/2021,05/28/2021,,,Inland,-120.10064,,10549,Madera,CA,Madera,2021-06-15T00:00:00,37.01052,1661,,2021-06-15,2021,6,POINT (-120.10064 37.01052),5275.0,39155.0,T11S,R17E,MDM,BLM,3.0,MDM-T11S-R17E-3,T11S R17E
,Outage,Undefined,,,"
",,"
",09/10/2014,,,Household,Inland,-120.189108,,2728,Madera,,Madera,2014-09-10T00:00:00,37.088245,1665,null.can only get one tank a day of water,2014-09-10,2014,9,POINT (-120.189108 37.088245),4847.0,36258.0,T10S,R16E,MDM,BLM,2.0,MDM-T10S-R16E-2,T10S R16E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.205197,,5607,Visalia,,Tulare,2014-09-18T00:00:00,36.316772,1667,,2016-08-12,2016,8,POINT (-119.205197 36.316772),8659.0,59756.0,T18S,R26E,MDM,BLM,31.0,MDM-T18S-R26E-31,T18S R26E
110',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1563228,,5522,Exeter,,Tulare,2016-06-16T00:00:00,36.2973532,1668,,2016-08-12,2016,8,POINT (-119.1563228 36.2973532),9109.0,63006.0,T19S,R26E,MDM,BLM,4.0,MDM-T19S-R26E-4,T19S R26E
123',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.216311,,5612,Visalia,,Tulare,2014-09-23T00:00:00,36.256723,1669,,2016-08-12,2016,8,POINT (-119.216311 36.256723),9059.0,62956.0,T19S,R25E,MDM,BLM,24.0,MDM-T19S-R25E-24,T19S R25E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",03/11/2014,10/12/2014,,Household,Inland,-120.192372,,37,Chowchilla,,Madera,2014-03-11T00:00:00,37.088287,1671,null.About last summer when orchard (trees) went in near Certainteed in Chowchilla; a neighbor also put in a new ag well; and a new ag well went in on Ave 15 for almond trees,2014-03-11,2014,3,POINT (-120.192372 37.088287),4847.0,36258.0,T10S,R16E,MDM,BLM,2.0,MDM-T10S-R16E-2,T10S R16E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,09/18/2014,,Household,Inland,-119.655813,,599,Hanford,,Kings,2014-10-22T00:00:00,36.392241,1672,,2014-10-22,2014,10,POINT (-119.655813 36.392241),8466.0,59563.0,T18S,R21E,MDM,BLM,2.0,MDM-T18S-R21E-2,T18S R21E
75',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.094167,,5834,Woodlake,,Tulare,2015-12-10T00:00:00,36.425565,1674,,2016-08-12,2016,8,POINT (-119.094167 36.425565),8292.0,57061.0,T17S,R27E,MDM,BLM,30.0,MDM-T17S-R27E-30,T17S R27E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.259393,,5355,Orosi,,Tulare,2015-09-01T00:00:00,36.559393,1675,,2016-08-12,2016,8,POINT (-119.259393 36.559393),7860.0,54217.0,T16S,R25E,MDM,BLM,4.0,MDM-T16S-R25E-4,T16S R25E
100',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.995449,,5719,Porterville,,Tulare,2015-06-26T00:00:00,36.056009,1676,,2016-08-12,2016,8,POINT (-118.995449 36.056009),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
90,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",06/23/2021,03/16/2021,06/15/2021,,Inland,-119.761673,90,10686,Fresno,CA,Fresno,2021-06-23T00:00:00,36.677259,1678,,2021-06-23,2021,6,POINT (-119.761673 36.677259),6736.0,47987.0,T14S,R20E,MDM,BLM,35.0,MDM-T14S-R20E-35,T14S R20E
,Outage,Undefined,,,,,,09/11/2015,09/10/2015,,Household,Inland,-120.899061,,3111,Modesto,,Stanislaus,2015-09-11T00:00:00,37.678451,1680,,2015-09-11,2015,9,POINT (-120.899061 37.678451),1873.0,15574.0,T03S,R10E,MDM,BLM,17.0,MDM-T03S-R10E-17,T03S R10E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.315815,,4339,Visalia,,Tulare,2014-09-23T00:00:00,36.270827,1682,,2016-08-12,2016,8,POINT (-119.315815 36.270827),9011.0,62908.0,T19S,R24E,MDM,BLM,13.0,MDM-T19S-R24E-13,T19S R24E
80,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, getting water from our neighbors with a hose
",08/24/2021,07/01/2021,,,Inland,-119.527249,,11345,Parlier,,Fresno,2021-07-13T00:00:00,36.639295,1683,,2021-08-24,2021,8,POINT (-119.527249 36.639295),7239.0,50831.0,T15S,R22E,MDM,BLM,12.0,MDM-T15S-R22E-12,T15S R22E
230,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/16/2021,08/20/2021,09/23/2021,,Inland,-119.584372,,11834,hanford,,Kings,2021-10-16T00:00:00,36.363386,1684,,2021-10-16,2021,10,POINT (-119.584372 36.363386),8498.0,59595.0,T18S,R22E,MDM,BLM,16.0,MDM-T18S-R22E-16,T18S R22E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,08/29/2014,,Ag/Irrigation,Inland,-119.963897,,585,Stratford,,Kings,2014-10-22T00:00:00,36.170661,1688,,2014-10-22,2014,10,POINT (-119.963897 36.170661),9253.0,65430.0,T20S,R18E,MDM,BLM,24.0,MDM-T20S-R18E-24,T20S R18E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.988125,,4930,Porterville,,Tulare,2014-08-22T00:00:00,36.055064,1689,,2016-08-12,2016,8,POINT (-118.988125 36.055064),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.9809736,,4330,Porterville,,Tulare,2014-09-23T00:00:00,36.0551559,1690,,2016-08-12,2016,8,POINT (-118.9809736 36.0551559),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
440.0,Outage,Undefined,,,"
",,"
",07/25/2014,,,Household,Inland,-120.184996,,551,Chowchilla,,Madera,2014-07-25T00:00:00,37.090598,1692,null.WELL IS 8 YEARS OLD 440 FT,2014-07-25,2014,7,POINT (-120.184996 37.090598),4847.0,36258.0,T10S,R16E,MDM,BLM,2.0,MDM-T10S-R16E-2,T10S R16E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.108682,,5596,Porterville,,Tulare,2014-10-03T00:00:00,36.084396,1694,,2016-08-12,2016,8,POINT (-119.108682 36.084396),9984.0,68527.0,T21S,R26E,MDM,BLM,24.0,MDM-T21S-R26E-24,T21S R26E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.999951,,5595,Porterville,,Tulare,2014-08-22T00:00:00,36.057911,1697,,2016-08-12,2016,8,POINT (-118.999951 36.057911),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,10/06/2014,,Household,Inland,-119.737791,,607,Hanford,,Kings,2014-10-22T00:00:00,36.340622,1698,,2014-10-22,2014,10,POINT (-119.737791 36.340622),8478.0,59575.0,T18S,R21E,MDM,BLM,30.0,MDM-T18S-R21E-30,T18S R21E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.933026,,5807,Porterville,,Tulare,2015-09-11T00:00:00,36.0458969,1699,,2016-08-12,2016,8,POINT (-118.933026 36.0458969),10457.0,71341.0,T22S,R28E,MDM,BLM,3.0,MDM-T22S-R28E-3,T22S R28E
250',Outage,Undefined,,,"
",,"
",07/31/2015,07/23/2015,,Household,Inland,-120.8671291,100' on 7/23/15,941,Turlock,,Stanislaus,2015-07-31T00:00:00,37.4506008,1701,Pump Type: sub Pump setting (bgs): ~100',2015-07-31,2015,7,POINT (-120.8671291 37.4506008),2834.0,21109.0,T05S,R10E,MDM,BLM,34.0,MDM-T05S-R10E-34,T05S R10E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.338702,,5627,Visalia,,Tulare,2014-11-04T00:00:00,36.310242,1704,,2016-08-12,2016,8,POINT (-119.338702 36.310242),9018.0,62915.0,T19S,R24E,MDM,BLM,2.0,MDM-T19S-R24E-2,T19S R24E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,,04/25/2016,07/27/2015,,,Inland,-119.780099,,3847,Fresno,,Fresno,2015-09-25T00:00:00,36.641548,1706,Approved for Interim tank 4/19/16,2016-04-25,2016,4,POINT (-119.780099 36.641548),7165.0,50757.0,T15S,R20E,MDM,BLM,10.0,MDM-T15S-R20E-10,T15S R20E
110',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.209767,,4797,Visalia,,Tulare,2016-06-06T00:00:00,36.370874,1707,,2016-08-12,2016,8,POINT (-119.209767 36.370874),8602.0,59699.0,T18S,R25E,MDM,BLM,12.0,MDM-T18S-R25E-12,T18S R25E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",05/16/2019,07/11/2018,,,Inland,-118.989962,,8368,Terra Bella,,Tulare,2019-05-16T00:00:00,35.916989,1708,,2019-05-16,2019,5,POINT (-118.989962 35.916989),10942.0,74486.0,T23S,R28E,MDM,BLM,19.0,MDM-T23S-R28E-19,T23S R28E
100,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"Yes, drilled replacement well.
",08/19/2021,06/24/2021,,,Inland,-120.611057,300,11288,Atwater,CA,Merced,2021-08-19T00:00:00,37.368083,1710,,2021-08-19,2021,8,POINT (-120.611057 37.368083),3318.0,23788.0,T06S,R12E,MDM,BLM,36.0,MDM-T06S-R12E-36,T06S R12E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.490682,,5816,Kingsburg,,Tulare,2015-09-28T00:00:00,36.518232,1711,,2016-08-12,2016,8,POINT (-119.490682 36.518232),7771.0,54127.0,T16S,R23E,MDM,BLM,20.0,MDM-T16S-R23E-20,T16S R23E
100',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.260306,,5775,Visalia,,Tulare,2015-08-14T00:00:00,36.386581,1712,,2016-08-12,2016,8,POINT (-119.260306 36.386581),8621.0,59718.0,T18S,R25E,MDM,BLM,3.0,MDM-T18S-R25E-3,T18S R25E
100',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2246678,,5675,Visalia,,Tulare,2015-04-14T00:00:00,36.3170276,1713,,2016-08-12,2016,8,POINT (-119.2246678 36.3170276),8628.0,59725.0,T18S,R25E,MDM,BLM,36.0,MDM-T18S-R25E-36,T18S R25E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,09/01/2017,02/16/2015,,,Inland,-119.682586,,7228,Selma,,Fresno,2017-09-01T00:00:00,36.575632,1717,,2017-09-01,2017,9,POINT (-119.682586 36.575632),7709.0,54065.0,T16S,R21E,MDM,BLM,3.0,MDM-T16S-R21E-3,T16S R21E
,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/05/2021,07/01/2021,07/26/2021,,Inland,-120.022688,0,11144,madera,,Madera,2021-08-05T00:00:00,36.918523,1719,,2021-08-05,2021,8,POINT (-120.022688 36.918523),5704.0,42061.0,T12S,R18E,MDM,BLM,5.0,MDM-T12S-R18E-5,T12S R18E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,09/22/2014,,Household,Inland,-119.836691,,600,Lemoore,,Kings,2014-10-22T00:00:00,36.385674,1720,,2014-10-22,2014,10,POINT (-119.836691 36.385674),8452.0,59549.0,T18S,R20E,MDM,DPR,7.0,MDM-T18S-R20E-7,T18S R20E
80',Outage,Undefined,,10-12 gpm,"Well is dry (no longer producing water)
",,,09/11/2015,02/22/2015,,,Inland,-120.911402,65' on 2/24/25,3106,Oakdale,,Stanislaus,2015-09-11T00:00:00,37.790567,1723,,2015-09-11,2015,9,POINT (-120.911402 37.790567),1312.0,12801.0,T02S,R10E,MDM,DGR,6.0,MDM-T02S-R10E-6,T02S R10E
